"","Column1","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"46",668,"r5KidgLsaeQ","&quot;I&#39;m not fucking tell, it&#39;s my secret.&quot;  Whisper voice.....","""I'm not fucking tell, it's my secret.""  Whisper voice.....","Bryan Ramirez","https://yt3.ggpht.com/a/AATXAJzJ37Fe9Q06EJFIw6LoV9YshnLjx_YregM0nQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCVJS1lphd-ES3rVsCx_CEPw","UCVJS1lphd-ES3rVsCx_CEPw",TRUE,"none",0,"2020-01-09T01:45:29Z","2020-01-09T01:45:29Z","UgwWWe8eaaI5DoN_F694AaABAg",NA,NA
"47",667,"r5KidgLsaeQ","Amazingly simple!","Amazingly simple!","Cesar Tapia","https://yt3.ggpht.com/a/AATXAJzycBCJRH0RfKuIA85k8zoE3qlHgp9bCvMj5w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC5kunCcQ51_g2NfPOGor7yg","UC5kunCcQ51_g2NfPOGor7yg",TRUE,"none",0,"2020-01-09T02:21:21Z","2020-01-09T02:21:21Z","UgyrARaqwjmUmz1-H3F4AaABAg",NA,NA
"48",666,"r5KidgLsaeQ","I bet he likes the sausage.","I bet he likes the sausage.","Peter Pete","https://yt3.ggpht.com/a/AATXAJxdPnSZhSCkdei33LYfmtUJHQr7hhAY6E9LKA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC2tIzzchLguNppNn9aDynkQ","UC2tIzzchLguNppNn9aDynkQ",TRUE,"none",0,"2020-01-09T02:48:03Z","2020-01-09T02:48:03Z","UgxgjWlMwW6Oo7d23rp4AaABAg",NA,NA
"49",665,"r5KidgLsaeQ","the mini waffles and the sausage patties afterwards looks like some kind of mcdonalds commercial because of the steam coming off of it...","the mini waffles and the sausage patties afterwards looks like some kind of mcdonalds commercial because of the steam coming off of it...","Toopsi","https://yt3.ggpht.com/a/AATXAJw-WqOPFStPKXm_8G-3OVqDNFBIgobesQ_6xg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC80WPreoGKTEIKEwLHWTwAw","UC80WPreoGKTEIKEwLHWTwAw",TRUE,"none",2,"2020-01-09T07:15:50Z","2020-01-09T07:15:50Z","UgzuKo7_DWW_-lWERXV4AaABAg",NA,NA
"50",850,"r5KidgLsaeQ","It&#39;s called enthusiasm lol","It's called enthusiasm lol","Danny 310","https://yt3.ggpht.com/a/AATXAJy2JsVLnVaMP5m1M-tWg7PIvnTq1Y9w78bi_w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCJkYC_6SBJeLPcTpt_DKatQ","UCJkYC_6SBJeLPcTpt_DKatQ",TRUE,"none",3,"2020-01-09T08:55:44Z","2020-01-09T08:55:44Z","UgzkLCLRMJ7iDxdUL1B4AaABAg.92cwfWygwyB93ZSdMg2l0j","UgzkLCLRMJ7iDxdUL1B4AaABAg",NA
"51",664,"r5KidgLsaeQ","Dude looks like Tom Hanks","Dude looks like Tom Hanks","Samuel Gerstenbacher","https://yt3.ggpht.com/a/AATXAJz40WaqG95faRn1r15kCbKxB9bCjOaPmG7Z5Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCfI4m0qg9GQ2vzB-AL4OaeA","UCfI4m0qg9GQ2vzB-AL4OaeA",TRUE,"none",0,"2020-01-09T15:17:00Z","2020-01-09T15:17:00Z","UgwyON01hw0smqyxNT94AaABAg",NA,NA
"52",663,"r5KidgLsaeQ","Oh yeah, cuz i have that in my kichen <a href=""https://www.youtube.com/watch?v=r5KidgLsaeQ&amp;t=27m51s"">27:51</a>","Oh yeah, cuz i have that in my kichen 27:51","Sigurd Vad","https://yt3.ggpht.com/a/AATXAJzwMVs9O4y2jvHib_QkLbpptJex6sNdwYuotg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCurp-wMOXRlBWvfeY_7DgnA","UCurp-wMOXRlBWvfeY_7DgnA",TRUE,"none",0,"2020-01-09T18:16:08Z","2020-01-09T18:17:14Z","UgxoNSh9hQNUgiJH3D14AaABAg",NA,NA
"53",2464,"r5KidgLsaeQ","Ricky same","Ricky same","Donkey Kong","https://yt3.ggpht.com/a/AATXAJwYKjALUdYmnDeWUYI-2EbrfXmZqj3V2Nu4nw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC71q9WfYRm2TClsEq4yL_Aw","UC71q9WfYRm2TClsEq4yL_Aw",TRUE,"none",0,"2020-01-09T18:29:03Z","2020-01-09T18:29:03Z","UgztyGYgtvSSqUj5F-J4AaABAg.8uFOQdwZMJv93_UF_L6y1j","UgztyGYgtvSSqUj5F-J4AaABAg",NA
"54",2463,"r5KidgLsaeQ","Doug Trilladome indeed","Doug Trilladome indeed","Donkey Kong","https://yt3.ggpht.com/a/AATXAJwYKjALUdYmnDeWUYI-2EbrfXmZqj3V2Nu4nw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC71q9WfYRm2TClsEq4yL_Aw","UC71q9WfYRm2TClsEq4yL_Aw",TRUE,"none",0,"2020-01-09T18:29:30Z","2020-01-09T18:29:30Z","UgztyGYgtvSSqUj5F-J4AaABAg.8uFOQdwZMJv93_UIomSUs-","UgztyGYgtvSSqUj5F-J4AaABAg",NA
"55",1331,"r5KidgLsaeQ","sidn3y ofc ye","sidn3y ofc ye","Donkey Kong","https://yt3.ggpht.com/a/AATXAJwYKjALUdYmnDeWUYI-2EbrfXmZqj3V2Nu4nw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC71q9WfYRm2TClsEq4yL_Aw","UC71q9WfYRm2TClsEq4yL_Aw",TRUE,"none",1,"2020-01-09T18:29:40Z","2020-01-09T18:29:40Z","UgymmoN9d0XlBvN4JNZ4AaABAg.9-qKvhiPIFL93_UK01-KMY","UgymmoN9d0XlBvN4JNZ4AaABAg",NA
"56",1330,"r5KidgLsaeQ","sidn3y ofc he reminds me of tony stark","sidn3y ofc he reminds me of tony stark","Donkey Kong","https://yt3.ggpht.com/a/AATXAJwYKjALUdYmnDeWUYI-2EbrfXmZqj3V2Nu4nw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC71q9WfYRm2TClsEq4yL_Aw","UC71q9WfYRm2TClsEq4yL_Aw",TRUE,"none",5,"2020-01-09T18:29:48Z","2020-01-09T18:29:48Z","UgymmoN9d0XlBvN4JNZ4AaABAg.9-qKvhiPIFL93_UL2FLz_R","UgymmoN9d0XlBvN4JNZ4AaABAg",NA
"57",1198,"r5KidgLsaeQ","OscarDoesStuff lol","OscarDoesStuff lol","Donkey Kong","https://yt3.ggpht.com/a/AATXAJwYKjALUdYmnDeWUYI-2EbrfXmZqj3V2Nu4nw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC71q9WfYRm2TClsEq4yL_Aw","UC71q9WfYRm2TClsEq4yL_Aw",TRUE,"none",0,"2020-01-09T18:36:14Z","2020-01-09T18:36:14Z","UgzQbRz28QMAmJ6mm_R4AaABAg.907vyUKDvuk93_V47Kgj5W","UgzQbRz28QMAmJ6mm_R4AaABAg",NA
"58",741,"r5KidgLsaeQ","Steve Rivera LMFAO","Steve Rivera LMFAO","Donkey Kong","https://yt3.ggpht.com/a/AATXAJwYKjALUdYmnDeWUYI-2EbrfXmZqj3V2Nu4nw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC71q9WfYRm2TClsEq4yL_Aw","UC71q9WfYRm2TClsEq4yL_Aw",TRUE,"none",0,"2020-01-09T18:36:51Z","2020-01-09T18:36:51Z","UgxGqGxB1o-Lsu3OtO54AaABAg.93TAuACAguW93_V8cQEDRR","UgxGqGxB1o-Lsu3OtO54AaABAg",NA
"59",1202,"r5KidgLsaeQ","Zoe G adds flavor","Zoe G adds flavor","Donkey Kong","https://yt3.ggpht.com/a/AATXAJwYKjALUdYmnDeWUYI-2EbrfXmZqj3V2Nu4nw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC71q9WfYRm2TClsEq4yL_Aw","UC71q9WfYRm2TClsEq4yL_Aw",TRUE,"none",4,"2020-01-09T18:41:19Z","2020-01-09T18:41:19Z","Ugyy6vbd46PFs1kizCh4AaABAg.907uIVzjfJD93_VeP03vgj","Ugyy6vbd46PFs1kizCh4AaABAg",NA
"60",1193,"r5KidgLsaeQ","Cj Z ME!!!! I was looking for a comment like this!!!","Cj Z ME!!!! I was looking for a comment like this!!!","Donkey Kong","https://yt3.ggpht.com/a/AATXAJwYKjALUdYmnDeWUYI-2EbrfXmZqj3V2Nu4nw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC71q9WfYRm2TClsEq4yL_Aw","UC71q9WfYRm2TClsEq4yL_Aw",TRUE,"none",1,"2020-01-09T18:41:50Z","2020-01-09T18:41:50Z","UgxL3i2BTbryLOPppDN4AaABAg.90D0rtsxsoJ93_Vi5Wv-v9","UgxL3i2BTbryLOPppDN4AaABAg",NA
"61",740,"r5KidgLsaeQ","Lmao","Lmao","Cbar65","https://yt3.ggpht.com/a/AATXAJy9XKHgcAIKH4TW3F9znPVVyupHt2wvpRbqMA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCSZLgjHJoRmZU2yToESsPGg","UCSZLgjHJoRmZU2yToESsPGg",TRUE,"none",0,"2020-01-09T20:44:29Z","2020-01-09T20:44:29Z","UgxGqGxB1o-Lsu3OtO54AaABAg.93TAuACAguW93_ikVttksN","UgxGqGxB1o-Lsu3OtO54AaABAg",NA
"62",1068,"r5KidgLsaeQ","What is Sam&#39;s &#39;happy little tree&#39; ?","What is Sam's 'happy little tree' ?","Cbar65","https://yt3.ggpht.com/a/AATXAJy9XKHgcAIKH4TW3F9znPVVyupHt2wvpRbqMA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCSZLgjHJoRmZU2yToESsPGg","UCSZLgjHJoRmZU2yToESsPGg",TRUE,"none",1,"2020-01-09T20:46:01Z","2020-01-09T20:46:01Z","Ugzyb75DxN4h8yWROkV4AaABAg.90Shhm1gDdS93_ivg0tQRY","Ugzyb75DxN4h8yWROkV4AaABAg",NA
"63",662,"r5KidgLsaeQ","i want his shirt","i want his shirt","Swirly Marble","https://yt3.ggpht.com/a/AATXAJwwIgK5hKfQF3BI6wJiu5Nx6KpO94NoZmhf8g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UChOiI9L5h1iAEyjsDb0Lezg","UChOiI9L5h1iAEyjsDb0Lezg",TRUE,"none",0,"2020-01-10T00:35:22Z","2020-01-10T00:35:22Z","UgwZVETKulqck_avRPR4AaABAg",NA,NA
"64",661,"r5KidgLsaeQ","Flexible spatulas are fine for releasing the edge.  Never dig!...wait for the bubbles and shake. If it moves it will flip without the spatula","Flexible spatulas are fine for releasing the edge.  Never dig!...wait for the bubbles and shake. If it moves it will flip without the spatula","DELUSIONAL GAMER","https://yt3.ggpht.com/a/AATXAJzTVaN459uTLeXqHYgOuVHiO_evqyZ62YPjrQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCURZ0WRcKtH4KHUwwArNzmQ","UCURZ0WRcKtH4KHUwwArNzmQ",TRUE,"none",1,"2020-01-10T06:49:25Z","2020-01-10T06:49:25Z","Ugw0jGLiIiksc1qbyld4AaABAg",NA,NA
"65",660,"r5KidgLsaeQ","Is it  just me or is that contraption smiling at us <a href=""https://www.youtube.com/watch?v=r5KidgLsaeQ&amp;t=14m53s"">14:53</a>?","Is it  just me or is that contraption smiling at us 14:53?","JIM69","https://yt3.ggpht.com/a/AATXAJwurcCMGOVO3lup_OXdgBBO_gUeAD3DcCtpVQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCThHNGENIXT-i4XYPa_9_YQ","UCThHNGENIXT-i4XYPa_9_YQ",TRUE,"none",0,"2020-01-10T12:16:19Z","2020-01-10T12:20:11Z","UgxJzgN8sfnzbgkJza94AaABAg",NA,NA
"66",742,"r5KidgLsaeQ","You&#39;re just 3 months early this time around, plenty of time to prep!","You're just 3 months early this time around, plenty of time to prep!","chaospudding","https://yt3.ggpht.com/a/AATXAJzGc16engM3kPmbczZOg1pZWbfUrpIvjUqTSQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC4D2qrWAW5tc4g5dNQOFrfA","UC4D2qrWAW5tc4g5dNQOFrfA",TRUE,"none",3,"2020-01-10T16:03:25Z","2020-01-10T16:03:25Z","UgzLKXXwBBKIRWZmcph4AaABAg.93Jc12VHSsT93bnNfu4n5n","UgzLKXXwBBKIRWZmcph4AaABAg",NA
"67",659,"r5KidgLsaeQ","An assclown <U+0001F602>","An assclown <U+0001F602>","ApexFizz","https://yt3.ggpht.com/a/AATXAJw16akZikebc_jV29QlY476KcsyERgk6L3S4Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCozJCDER8sm50tjwQGYPAeA","UCozJCDER8sm50tjwQGYPAeA",TRUE,"none",0,"2020-01-10T18:12:52Z","2020-01-10T18:12:52Z","Ugxj5B5w12YkKqfNlIV4AaABAg",NA,NA
"68",658,"r5KidgLsaeQ","Any plans on serving munchies at Not Not Tacos?","Any plans on serving munchies at Not Not Tacos?","Jennifer Macias","https://yt3.ggpht.com/a/AATXAJyniXjCnWzPCAugn3OtngJ7yHy4dAzeq6aPVg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCBjXKmiNhJeHD0urE6L1u_w","UCBjXKmiNhJeHD0urE6L1u_w",TRUE,"none",1,"2020-01-10T23:21:09Z","2020-01-10T23:21:09Z","Ugyh8DFZP7XGr6k9r3p4AaABAg",NA,NA
"69",657,"r5KidgLsaeQ","you´re so american my heart hurts everytime i see your videos..<br />why the hell to you use so much fat? butter in bacon? thats instant heart attack.. <br />everything looks good but you push the fat wayyyy too hard..<br />and that time you removed the 2 sticks in the deep fry to make shure you had enough oil inside that...","you´re so american my heart hurts everytime i see your videos..
why the hell to you use so much fat? butter in bacon? thats instant heart attack.. 
everything looks good but you push the fat wayyyy too hard..
and that time you removed the 2 sticks in the deep fry to make shure you had enough oil inside that...","José Da Franca Taborda","https://yt3.ggpht.com/a/AATXAJxynE6bF0_GJCFYSfjxHVz3BNO2cD76vSdEcA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC29IcsI3YtYG4_ivlZRGpcw","UC29IcsI3YtYG4_ivlZRGpcw",TRUE,"none",0,"2020-01-11T00:21:04Z","2020-01-11T00:22:57Z","Ugw3zqO0g9ODg6fDpGh4AaABAg",NA,NA
"70",656,"r5KidgLsaeQ","When I have a kid this is the type of dad energy I want","When I have a kid this is the type of dad energy I want","Fabian Vitervo","https://yt3.ggpht.com/a/AATXAJxiJ6nqdC_DqdFtbgT9Fm3sy3l2N6BCpOZktg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCiba9mdP9dcn1ZJDL93LW4A","UCiba9mdP9dcn1ZJDL93LW4A",TRUE,"none",2,"2020-01-11T01:17:24Z","2020-01-11T01:17:24Z","UgwuxrEuXFHx7pwSJW14AaABAg",NA,NA
"71",655,"r5KidgLsaeQ","I always have the munchies.","I always have the munchies.","giraffe912","https://yt3.ggpht.com/a/AATXAJygVKhANzZCr3JD_WND9v8BfLmiYLvscIE-vA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCWicwIvU90hkP7a12sT886A","UCWicwIvU90hkP7a12sT886A",TRUE,"none",1,"2020-01-11T01:28:53Z","2020-01-11T01:28:53Z","Ugxl2JVTSUm31_PCF-N4AaABAg",NA,NA
"72",654,"r5KidgLsaeQ","I need this guy in my life man","I need this guy in my life man","Oscar Ornelas","https://yt3.ggpht.com/a/AATXAJwP30M-CFoF3lZOOXZcBAk6bbutelstEhZkSQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCCDRNAf4u5mEkqbX2kOzy8w","UCCDRNAf4u5mEkqbX2kOzy8w",TRUE,"none",0,"2020-01-11T01:52:26Z","2020-01-11T01:52:26Z","Ugx2FM_0FBIc0Zken4x4AaABAg",NA,NA
"73",653,"r5KidgLsaeQ","The video has earned you a sub and a noti my guy.","The video has earned you a sub and a noti my guy.","Sosa 27","https://yt3.ggpht.com/a/AATXAJxMkFFCXI5KAJlIMeGwG7yYPnJ54pjkorJIow=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCcPjRIEVgIprv2kxxV0RYig","UCcPjRIEVgIprv2kxxV0RYig",TRUE,"none",1,"2020-01-11T06:58:02Z","2020-01-11T06:58:02Z","UgyU3Kb8or-HxXOX_C94AaABAg",NA,NA
"74",652,"r5KidgLsaeQ","Make a video of things you can cook in a college dorm room (essentially with only a microwave)","Make a video of things you can cook in a college dorm room (essentially with only a microwave)","Bennett Morris","https://yt3.ggpht.com/a/AATXAJzU9MLixRb81BUJUT2WhRftQMDO0BIfWnkqZw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC7omjCRLBM4d0sjBKdtm1YA","UC7omjCRLBM4d0sjBKdtm1YA",TRUE,"none",4,"2020-01-11T08:18:42Z","2020-01-11T08:18:42Z","UgwHfJJrw7dZXi8JjBZ4AaABAg",NA,NA
"75",651,"r5KidgLsaeQ","Which of these is in the menu at Seaport Village?","Which of these is in the menu at Seaport Village?","Derek Deviny","https://yt3.ggpht.com/a/AATXAJx4befXmD815FsrFOgyJNpjDRLTarkc8_DdqQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UClneTvYtEJMMvDrDcS_AiNg","UClneTvYtEJMMvDrDcS_AiNg",TRUE,"none",0,"2020-01-11T09:24:05Z","2020-01-11T09:24:05Z","Ugxp5tNRdn8NVrhQn314AaABAg",NA,NA
"76",650,"r5KidgLsaeQ","Should heat up two pans at the same time fear pancake.","Should heat up two pans at the same time fear pancake.","David Long","https://yt3.ggpht.com/a/AATXAJyN_UgUPlCMM8ZO6i7_oW-xnbEZURGTcBYuRg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCu_k3cSKHjLdWoXxGpJvLEw","UCu_k3cSKHjLdWoXxGpJvLEw",TRUE,"none",0,"2020-01-11T20:21:50Z","2020-01-11T20:21:50Z","Ugz57PduEu2rp6CfWsN4AaABAg",NA,NA
"77",3771,"r5KidgLsaeQ","yeah i definitely have one of those laying around","yeah i definitely have one of those laying around","Black6","https://yt3.ggpht.com/a/AATXAJz128arhsbIcX8pjaqFAMwVzQs-gFQ8eiavUg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC5Jgi4TN_ibo8-dXcAN89kw","UC5Jgi4TN_ibo8-dXcAN89kw",TRUE,"none",0,"2020-01-11T21:57:33Z","2020-01-11T21:57:33Z","UgyMVaoAjMrueXFF76p4AaABAg.8tvGgkewBXY93f-hLN3nyv","UgyMVaoAjMrueXFF76p4AaABAg",NA
"78",1071,"r5KidgLsaeQ","i&#39;m a year late","i'm a year late","Black6","https://yt3.ggpht.com/a/AATXAJz128arhsbIcX8pjaqFAMwVzQs-gFQ8eiavUg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC5Jgi4TN_ibo8-dXcAN89kw","UC5Jgi4TN_ibo8-dXcAN89kw",TRUE,"none",3,"2020-01-11T22:01:24Z","2020-01-11T22:01:24Z","UgwsbWg2kTK7Zzj8hmF4AaABAg.90Sb0agJPQ593f08_1X0O2","UgwsbWg2kTK7Zzj8hmF4AaABAg",NA
"79",649,"r5KidgLsaeQ","sam: ow that&#39;s hot<br />max: of course it was in the oven","sam: ow that's hot
max: of course it was in the oven","Black6","https://yt3.ggpht.com/a/AATXAJz128arhsbIcX8pjaqFAMwVzQs-gFQ8eiavUg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC5Jgi4TN_ibo8-dXcAN89kw","UC5Jgi4TN_ibo8-dXcAN89kw",TRUE,"none",0,"2020-01-11T22:23:34Z","2020-01-11T22:23:34Z","UgwBbviA15f3MrLa4hd4AaABAg",NA,NA
"80",648,"r5KidgLsaeQ","This guy fkn rocks <br />Fk you food network","This guy fkn rocks 
Fk you food network","gbr_999","https://yt3.ggpht.com/a/AATXAJyqQOTlMjJVJxgSL_QKbH3OaYN5ZForaBGkkA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCaf-ge2uLYPzdY4zb7GEhew","UCaf-ge2uLYPzdY4zb7GEhew",TRUE,"none",0,"2020-01-12T02:25:15Z","2020-01-12T02:25:39Z","Ugzt2cikEfZJfDvjDpV4AaABAg",NA,NA
"81",647,"r5KidgLsaeQ","Bruhhhhh I been puttin cheese in my ramen since I new how to make ramen","Bruhhhhh I been puttin cheese in my ramen since I new how to make ramen","the Garbage men","https://yt3.ggpht.com/a/AATXAJyv24gXOL0f_8Lq6LdXWLI1pvBp5CMdgBPyUA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCJdBCTkjc9G9gW55xSJU65Q","UCJdBCTkjc9G9gW55xSJU65Q",TRUE,"none",0,"2020-01-12T04:29:17Z","2020-01-12T04:29:17Z","UgxYKv-E1pTqWJDzmxZ4AaABAg",NA,NA
"82",646,"r5KidgLsaeQ","i like how they just get shmacked high and make these food videos lmao","i like how they just get shmacked high and make these food videos lmao","T-Bone Rosé","https://yt3.ggpht.com/a/AATXAJwJB_d4kMjXYpck6OXqmEYYEgA-TxlwVioLMg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCiluhyNqCH5FFWBFBM-Dlcg","UCiluhyNqCH5FFWBFBM-Dlcg",TRUE,"none",0,"2020-01-12T06:45:42Z","2020-01-12T06:45:42Z","UgxEFvZ22RnMOf1HTNJ4AaABAg",NA,NA
"83",645,"r5KidgLsaeQ","Pizza eggs might be perfect hangover food!","Pizza eggs might be perfect hangover food!","jeff harrison","https://yt3.ggpht.com/a/AATXAJzS5VOn1Dx9H7POcWDJNUGNzTCG6jtaBU-Vbw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCebcUByLi-YAuZOSg-c2P7A","UCebcUByLi-YAuZOSg-c2P7A",TRUE,"none",0,"2020-01-12T06:57:58Z","2020-01-12T06:57:58Z","UgxYCpdIqpeYTiY2fKl4AaABAg",NA,NA
"84",644,"r5KidgLsaeQ","My Pizza eggs recipe I have been doing for the past decade is almost exactly like yours. The only difference I use 3 eggs and when the pizza is cooked I throw the pizza into the eggs and mix and then dump in the pan. It gives it a more even consistency and bigger bites of egg. And when I plate it I sprinkle a layer of parm on the top.<br /><br /><br />Also, sometimes I go crazy and make tortillas and have a Pizza Egg Taco (actually not bad with a lil salsa or your favorite hot sauce)","My Pizza eggs recipe I have been doing for the past decade is almost exactly like yours. The only difference I use 3 eggs and when the pizza is cooked I throw the pizza into the eggs and mix and then dump in the pan. It gives it a more even consistency and bigger bites of egg. And when I plate it I sprinkle a layer of parm on the top.


Also, sometimes I go crazy and make tortillas and have a Pizza Egg Taco (actually not bad with a lil salsa or your favorite hot sauce)","nicholas jones","https://yt3.ggpht.com/a/AATXAJwCUvC_abjVav7o1Zk2zhoZFebMycYAJDUNtw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCBDyZ8rBpYxAHTHFC3UfD3Q","UCBDyZ8rBpYxAHTHFC3UfD3Q",TRUE,"none",0,"2020-01-12T07:25:35Z","2020-01-12T07:25:35Z","UgztTOdJquGOzVZq7X94AaABAg",NA,NA
"85",643,"r5KidgLsaeQ","Munchies? Sated.<br /><br />Weed? Consumed.<br /><br />Hotel? Trivago.","Munchies? Sated.

Weed? Consumed.

Hotel? Trivago.","Myrek","https://yt3.ggpht.com/a/AATXAJwZ3MhYXh4zlkbOC1Tg1mTxqNLjFyPbGa1gyA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCDk9Z1AcodhsNkXfBtn-DOw","UCDk9Z1AcodhsNkXfBtn-DOw",TRUE,"none",0,"2020-01-12T08:54:37Z","2020-01-12T08:54:37Z","UgyLrjVqOWnGaxvXvDR4AaABAg",NA,NA
"86",642,"r5KidgLsaeQ","this man zooted","this man zooted","NateyGray","https://yt3.ggpht.com/a/AATXAJwYTNZxx1k0DZ9koL5YXx6T8WaYNDj3C9xMQw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCPa5v8DV6zINqBkL_3kGheg","UCPa5v8DV6zINqBkL_3kGheg",TRUE,"none",0,"2020-01-12T22:18:26Z","2020-01-12T22:18:26Z","UgzBJdUTJWJoDkIf_jx4AaABAg",NA,NA
"87",641,"r5KidgLsaeQ","why does he bleep out some curse words and say them without the bleep sometimes makes no sense lmao","why does he bleep out some curse words and say them without the bleep sometimes makes no sense lmao","Rokora","https://yt3.ggpht.com/a/AATXAJwXIpdM91GqjkL8X8De6a1ARmXo6aTdmkUmnA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCndRqSqj5N9rgYYCflJnSag","UCndRqSqj5N9rgYYCflJnSag",TRUE,"none",37,"2020-01-13T00:06:39Z","2020-01-13T00:06:39Z","UgyNo8IAKsdMhgXSF9B4AaABAg",NA,NA
"88",640,"r5KidgLsaeQ","<a href=""https://www.youtube.com/watch?v=r5KidgLsaeQ&amp;t=16m04s"">16:04</a>  this is the look you give the universe almost as thanks for the dankness youre about to eat","16:04  this is the look you give the universe almost as thanks for the dankness youre about to eat","Brad","https://yt3.ggpht.com/a/AATXAJzqY83Xe8PZNxLcXUQBHauGrbUWwt7cddqPcg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCRcXlq82Q741mvbFREjYPWw","UCRcXlq82Q741mvbFREjYPWw",TRUE,"none",0,"2020-01-13T00:40:04Z","2020-01-13T00:40:04Z","UgzAAzbyQ6heLOezAL94AaABAg",NA,NA
"89",639,"r5KidgLsaeQ","see id only really heard of binging with babish until now. all my stoner food needs have been met. Thank you Sam! &lt;3","see id only really heard of binging with babish until now. all my stoner food needs have been met. Thank you Sam! <3","Brad","https://yt3.ggpht.com/a/AATXAJzqY83Xe8PZNxLcXUQBHauGrbUWwt7cddqPcg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCRcXlq82Q741mvbFREjYPWw","UCRcXlq82Q741mvbFREjYPWw",TRUE,"none",0,"2020-01-13T00:41:26Z","2020-01-13T00:41:52Z","Ugw2laUXGc9YPdRAkQB4AaABAg",NA,NA
"90",638,"r5KidgLsaeQ","Deep fried waffle needs powdered sugar","Deep fried waffle needs powdered sugar","A dude and his friends","https://yt3.ggpht.com/a/AATXAJy03rc60utPpslfi5l2ABJzVJIbNgxW4hEM5g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCvd6oK3Cvj_3fss_DSP7x0Q","UCvd6oK3Cvj_3fss_DSP7x0Q",TRUE,"none",0,"2020-01-13T01:47:18Z","2020-01-13T01:47:18Z","UgzUNqdvvPN6CTpy-2t4AaABAg",NA,NA
