"","Column1","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"43",132,"Ml1W1trUpJs","A White - Oh my fat little buddy, reeeeing is not a way to get around in life <U+0001F923><U+0001F923>","A White - Oh my fat little buddy, reeeeing is not a way to get around in life <U+0001F923><U+0001F923>","Grašak Fairy","https://yt3.ggpht.com/a/AATXAJya3rKn5BoeDhiSZURUkTeLu6Zmlc38Xjyshw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC73XfpjZyE5It0bGNyWal_A","UC73XfpjZyE5It0bGNyWal_A",TRUE,"none",1,"2020-04-14T14:42:54Z","2020-04-14T14:42:54Z","Ugz3mvXRnibnBmsRJal4AaABAg.92NILvtgly997RGgAx43cG","Ugz3mvXRnibnBmsRJal4AaABAg",NA
"44",131,"Ml1W1trUpJs","@Grašak Fairy <U+0001F923>","@Grašak Fairy <U+0001F923>","A White","https://yt3.ggpht.com/a/AATXAJzdutNSEqI6SDn3e5Tzf_0IE8qZMoQLfOYpTQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCiN1yXuapFtOxEyT8drIYLg","UCiN1yXuapFtOxEyT8drIYLg",TRUE,"none",0,"2020-04-14T17:10:13Z","2020-04-14T17:10:13Z","Ugz3mvXRnibnBmsRJal4AaABAg.92NILvtgly997RXY5-6g-Z","Ugz3mvXRnibnBmsRJal4AaABAg",NA
"45",27,"Ml1W1trUpJs","Wow yummy i like it","Wow yummy i like it","EMILY CARTAJENA","https://yt3.ggpht.com/a/AATXAJxjGpi1lHCbUie547RTJ_y1ACfZ37O81wplZQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCb1sKKxZMkGsBQImCixeloA","UCb1sKKxZMkGsBQImCixeloA",TRUE,"none",0,"2020-04-15T12:32:17Z","2020-04-15T12:32:17Z","UgzZj08p0oMXgPlqy4F4AaABAg",NA,NA
"46",26,"Ml1W1trUpJs","Itumah parakeder kas indonesia cuma bentuknya lonjong","Itumah parakeder kas indonesia cuma bentuknya lonjong","Munna Munz","https://yt3.ggpht.com/a/AATXAJxN1-L22CXFjYtYPkb4jxba-5bCOkvhBPz7Gw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCma0YrC5tp8c_AO7WazIt8A","UCma0YrC5tp8c_AO7WazIt8A",TRUE,"none",0,"2020-04-16T14:01:23Z","2020-04-16T14:01:23Z","UgzY72OyMvdZDaGAJ6d4AaABAg",NA,NA
"47",25,"Ml1W1trUpJs","WATCHING HERE","WATCHING HERE","Cyprus & phil.","https://yt3.ggpht.com/a/AATXAJyGTavEAoG4RG2z_EDqoJh_hTvPdRU7-Pu5ng=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCZGC-xdod189j4W9rymKIbA","UCZGC-xdod189j4W9rymKIbA",TRUE,"none",0,"2020-04-16T14:33:51Z","2020-04-16T14:33:51Z","UgwCk-GB75H2HW9uf9N4AaABAg",NA,NA
"48",24,"Ml1W1trUpJs","this looks magnificent.","this looks magnificent.","Jane Marielle","https://yt3.ggpht.com/a/AATXAJy4Ndj4-ftUssSU6SIHlS2gmuqxoxWDtv_t1w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCCSuuIps9gBwPTmbh5ndlxw","UCCSuuIps9gBwPTmbh5ndlxw",TRUE,"none",0,"2020-04-17T14:07:00Z","2020-04-17T14:07:00Z","UgyBJEfp7cC26g4OpG94AaABAg",NA,NA
"49",23,"Ml1W1trUpJs","Hi new friend lk sb dn.... very nice di&#39;s","Hi new friend lk sb dn.... very nice di's","vip tamil channel","https://yt3.ggpht.com/a/AATXAJzNtiKTkq6dtBRYIYsZ8Kgsa07UPjXW7XOSuw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCcfWLFg6k8-jp-HkDAoGdug","UCcfWLFg6k8-jp-HkDAoGdug",TRUE,"none",0,"2020-04-24T07:39:29Z","2020-04-24T07:39:29Z","UgzP1kHGQ-979qqa9wN4AaABAg",NA,NA
"50",114,"Ml1W1trUpJs","Stay connected <U+0001F600><U+0001F44D>","Stay connected <U+0001F600><U+0001F44D>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-04-26T06:21:13Z","2020-04-26T06:21:13Z","UgzP1kHGQ-979qqa9wN4AaABAg.97pGAb7qch297uGoBxEzY0","UgzP1kHGQ-979qqa9wN4AaABAg",NA
"51",22,"Ml1W1trUpJs","Glade to find ur channel, thanks for sharing ur talent and art of cooking","Glade to find ur channel, thanks for sharing ur talent and art of cooking","right person","https://yt3.ggpht.com/a/AATXAJw9PQozc6YvRFxp4GLUELvmT3vaipbDZ7_s_A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCBY-1DbeZ-cggIixZ9TfIXg","UCBY-1DbeZ-cggIixZ9TfIXg",TRUE,"none",0,"2020-04-26T22:29:16Z","2020-04-26T22:29:16Z","UgzQ1Rpaw3_IlePsmpF4AaABAg",NA,NA
"52",113,"Ml1W1trUpJs","Thanks for subbing and welcome! <U+0001F44D><U+0001F600>","Thanks for subbing and welcome! <U+0001F44D><U+0001F600>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-04-27T09:58:02Z","2020-04-27T09:58:02Z","UgzQ1Rpaw3_IlePsmpF4AaABAg.97w-aMWOpKb97xEQ1wak4O","UgzQ1Rpaw3_IlePsmpF4AaABAg",NA
"53",21,"Ml1W1trUpJs","Too hard","Too hard","Anitha laxman Pandiri","https://yt3.ggpht.com/a/AATXAJwL8j-PGvqhRfk7XCqSnIj81UI1P_KsbIqf=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC5Iy6uMokzNvK0YWiX__PDw","UC5Iy6uMokzNvK0YWiX__PDw",TRUE,"none",0,"2020-04-27T13:08:37Z","2020-04-27T13:08:37Z","UgwFlSvzARvMYCb-vPt4AaABAg",NA,NA
"54",20,"Ml1W1trUpJs","Substitute for butter","Substitute for butter","S Khan","https://yt3.ggpht.com/a/AATXAJzTrBdwW8-PM1dSUV24wJlArXaq22obOM7OOA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC0o2a_SWfY5BUJCn6i3mA5Q","UC0o2a_SWfY5BUJCn6i3mA5Q",TRUE,"none",0,"2020-05-01T21:19:07Z","2020-05-01T21:19:07Z","UgyzgOVzjstGxowVCGJ4AaABAg",NA,NA
"55",19,"Ml1W1trUpJs","One of the best cooking channel in the world<U+0001F60D><U+0001F618>","One of the best cooking channel in the world<U+0001F60D><U+0001F618>","chepz123 chepz123","https://yt3.ggpht.com/a/AATXAJwz5u_z5_UldDC1Umvb2WtvDvxY0jUmii50lA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCPQWBitrBsfedQY4reef1lA","UCPQWBitrBsfedQY4reef1lA",TRUE,"none",1,"2020-05-06T07:37:33Z","2020-05-06T07:37:33Z","Ugw6n2lcqAOsARhPMtZ4AaABAg",NA,NA
"56",112,"Ml1W1trUpJs","Thank you so much <U+0001F600>","Thank you so much <U+0001F600>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-05-06T09:52:04Z","2020-05-06T09:52:04Z","Ugw6n2lcqAOsARhPMtZ4AaABAg.98J9V2h6hMr98JOtIaKk-v","Ugw6n2lcqAOsARhPMtZ4AaABAg",NA
"57",18,"Ml1W1trUpJs","very nice chef","very nice chef","hasan ali hasan ali","https://yt3.ggpht.com/a/AATXAJxSdFU2VVmfktcGNN_rT0IZnP3V0pBc881aAg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UClJp91PDHaVDwekKwfr4GVw","UClJp91PDHaVDwekKwfr4GVw",TRUE,"none",0,"2020-05-07T05:08:22Z","2020-05-07T05:08:22Z","UgyPKeKHNl8SfQ1aTWV4AaABAg",NA,NA
"58",17,"Ml1W1trUpJs","Very nice recipe can you subscribe please my channel","Very nice recipe can you subscribe please my channel","Humayra Rahman","https://yt3.ggpht.com/a/AATXAJwGe7SxZfQPu7qEYo3I8Lk5GbsTVVrNtDbarg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UClnmS6etr1kPXTaq5pZS-vQ","UClnmS6etr1kPXTaq5pZS-vQ",TRUE,"none",0,"2020-05-08T03:00:51Z","2020-05-08T03:00:51Z","Ugy2dxCSe0eQiiwMiMJ4AaABAg",NA,NA
"59",16,"Ml1W1trUpJs","This is my best ingredient made from potato. I love it","This is my best ingredient made from potato. I love it","Laxmi Sen","https://yt3.ggpht.com/a/AATXAJz91OCfTrH5TUgTY9TdecUbcnzls67Lx9UlFg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC9VrvLZJvU89Ms7N_JTDtEw","UC9VrvLZJvU89Ms7N_JTDtEw",TRUE,"none",0,"2020-05-08T03:04:16Z","2020-05-08T03:04:16Z","Ugx2txX_WYZit2ORQ5B4AaABAg",NA,NA
"60",1023,"Ml1W1trUpJs","x","x","Istanbol Bba d","https://yt3.ggpht.com/a/AATXAJz7NHYHrFZTs2subiZLtaC3v0hG6GPrGB9Ifg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC8L0gjhbFfH9wYgg0V5Mubg","UC8L0gjhbFfH9wYgg0V5Mubg",TRUE,"none",0,"2020-05-09T03:10:10Z","2020-05-09T03:10:10Z","UgxiwXkY2UmIbqraiA94AaABAg.8ixNgSp3YB098QPHLI8kHT","UgxiwXkY2UmIbqraiA94AaABAg",NA
"61",15,"Ml1W1trUpJs","Can we freeze it?????","Can we freeze it?????","AYESHA and Ahmed show","https://yt3.ggpht.com/a/AATXAJz62UIOcLwd6dNVWEOf2zKj33VoNeXDSbAaww=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy3oRtPPEhccRvy_a1NJNdw","UCy3oRtPPEhccRvy_a1NJNdw",TRUE,"none",0,"2020-05-09T09:21:12Z","2020-05-09T09:21:12Z","Ugx65lldzVmsJyP2KJV4AaABAg",NA,NA
"62",14,"Ml1W1trUpJs","Why not give ingredients in determined quantities","Why not give ingredients in determined quantities","LAOUINI Ikram","https://yt3.ggpht.com/a/AATXAJxtMlJ5hO2BZob0uw_Dpprpx9A5eDqpuDxIlQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC7n7ma_O0lV1avizgXwckzQ","UC7n7ma_O0lV1avizgXwckzQ",TRUE,"none",0,"2020-05-09T16:10:01Z","2020-05-09T16:10:01Z","UgyuotZ8YgNzJcQAXEV4AaABAg",NA,NA
"63",13,"Ml1W1trUpJs","Yummy","Yummy","Mary An Yoshida","https://yt3.ggpht.com/a/AATXAJwTCYDYjLFJn0-1IJrd2h5WCIFnAz5IyQUkpA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC7kU5YJwLr_LtvAOAKk5aBQ","UC7kU5YJwLr_LtvAOAKk5aBQ",TRUE,"none",0,"2020-05-10T13:09:03Z","2020-05-10T13:09:03Z","Ugx8S4jfg2EoN3-xo4N4AaABAg",NA,NA
"64",12,"Ml1W1trUpJs","Best recipe EVER!<br /><U+270C><U+FE0F><U+0001F631><U+0001F924><U+0001F924><U+0001F924><U+0001F924><U+0001F924><U+0001F924>","Best recipe EVER!
<U+270C><U+FE0F><U+0001F631><U+0001F924><U+0001F924><U+0001F924><U+0001F924><U+0001F924><U+0001F924>","Gaming Forever","https://yt3.ggpht.com/a/AATXAJyIJ9BXCTUjcM5NRpxzq7OG44MVYjuIxCTVpA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCFHOP5MHX37xTcFzffGiiow","UCFHOP5MHX37xTcFzffGiiow",TRUE,"none",0,"2020-05-15T15:07:20Z","2020-05-15T15:07:20Z","UgyrbjnV6Ipx6g6sK914AaABAg",NA,NA
"65",11,"Ml1W1trUpJs","The croqquetes my mom made have some fillings and are squishy","The croqquetes my mom made have some fillings and are squishy","Sai Tourism","https://yt3.ggpht.com/a/AATXAJx3_PlV8n818lCQ8NIT7wP-FuCKkE_I9a62rw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC7AYbcGkon8G5Whj9GfI3sQ","UC7AYbcGkon8G5Whj9GfI3sQ",TRUE,"none",0,"2020-05-18T19:17:35Z","2020-05-18T19:17:35Z","Ugyx0UlTeYT6BKIc_qd4AaABAg",NA,NA
"66",10,"Ml1W1trUpJs","Really ur cooking is awesome ...May God bless you..<U+0001F618><U+0001F60D>","Really ur cooking is awesome ...May God bless you..<U+0001F618><U+0001F60D>","Miss India","https://yt3.ggpht.com/a/AATXAJx_9xFbFcebe--wGcXwzsaApEeRyPcicemJzw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCNV7BrcgzXneU_xDYfXxA3A","UCNV7BrcgzXneU_xDYfXxA3A",TRUE,"none",0,"2020-05-18T23:45:10Z","2020-05-18T23:45:10Z","Ugz3_64_Jqmtl1zd4kN4AaABAg",NA,NA
"67",110,"Ml1W1trUpJs","Thank you! You too! <U+0001F600><U+0001F44D>","Thank you! You too! <U+0001F600><U+0001F44D>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-05-19T10:55:46Z","2020-05-19T10:55:46Z","Ugz3_64_Jqmtl1zd4kN4AaABAg.98omla4qWWq98pzWCHhAH1","Ugz3_64_Jqmtl1zd4kN4AaABAg",NA
"68",111,"Ml1W1trUpJs","Thank you <U+0001F60B>","Thank you <U+0001F60B>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",1,"2020-05-19T11:18:19Z","2020-05-19T11:18:19Z","UgyrbjnV6Ipx6g6sK914AaABAg.98g87DRPs9m98q15MpluXt","UgyrbjnV6Ipx6g6sK914AaABAg",NA
"69",9,"Ml1W1trUpJs","Plastic fail.","Plastic fail.","William Owen","https://yt3.ggpht.com/a/AATXAJwo6EAZkr5hPl6PqJq_xZfxRtDfjI0G-8gjkQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCvKfYLEyx2Ygewoqjf23y6Q","UCvKfYLEyx2Ygewoqjf23y6Q",TRUE,"none",0,"2020-05-19T12:34:47Z","2020-05-19T12:34:47Z","Ugzau_nYP9KHpmq-pfR4AaABAg",NA,NA
"70",109,"Ml1W1trUpJs","?","?","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-05-20T08:00:55Z","2020-05-20T08:00:55Z","Ugzau_nYP9KHpmq-pfR4AaABAg.98q9qPaLbM-98sFIOvXEio","Ugzau_nYP9KHpmq-pfR4AaABAg",NA
"71",8,"Ml1W1trUpJs","I rate this 9000000/10 since they were so good and I shared some with my kids they also LOVED THEM so I usually make this in quarantine when I watching anime. -~-","I rate this 9000000/10 since they were so good and I shared some with my kids they also LOVED THEM so I usually make this in quarantine when I watching anime. -~-","MR REAPER GAMING YT.<U+5433><U+7C73><U+53E4>","https://yt3.ggpht.com/a/AATXAJx1Tg6lpEotBhhUVqwXDDxc5bKvU9pAH94-Bg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCUUiaLYr9SF3XSwpIgbOpTQ","UCUUiaLYr9SF3XSwpIgbOpTQ",TRUE,"none",0,"2020-05-21T00:27:38Z","2020-05-21T00:27:38Z","UgwPM0JXFJcCLT0buad4AaABAg",NA,NA
"72",7,"Ml1W1trUpJs","Good cooc<U+0001F592><U+0001F592><U+0001F592>","Good cooc<U+0001F592><U+0001F592><U+0001F592>","Loai 88","https://yt3.ggpht.com/a/AATXAJyLMFiAeyMgiZhcQTH-S4pYfkPqC0Ot-v8Zmg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UClIFsSy8g3emBoxE4WBarBw","UClIFsSy8g3emBoxE4WBarBw",TRUE,"none",0,"2020-05-21T09:12:22Z","2020-05-21T09:12:22Z","UgytgkW1nhFDTnxnAkp4AaABAg",NA,NA
"73",6,"Ml1W1trUpJs","Tasty and yummy <U+0001F60B><U+0001F60B>","Tasty and yummy <U+0001F60B><U+0001F60B>","Cambo OneDirection","https://yt3.ggpht.com/a/AATXAJwk5LXbI1lfvvf-U0DFYslNsZuWoaQB4DMD9w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCltrav6ktFhwlSwR88iPztQ","UCltrav6ktFhwlSwR88iPztQ",TRUE,"none",0,"2020-05-22T18:11:51Z","2020-05-22T18:11:51Z","UgwLIlDVVQOnqKt8Ijp4AaABAg",NA,NA
"74",106,"Ml1W1trUpJs","Thanks a lot","Thanks a lot","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-05-24T11:06:23Z","2020-05-24T11:06:23Z","UgwLIlDVVQOnqKt8Ijp4AaABAg.98yUnkdjrAd991shMm5CDY","UgwLIlDVVQOnqKt8Ijp4AaABAg",NA
"75",107,"Ml1W1trUpJs","Thank you <U+0001F60B>","Thank you <U+0001F60B>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-05-24T11:25:57Z","2020-05-24T11:25:57Z","UgytgkW1nhFDTnxnAkp4AaABAg.98uxGbwBtnA991uwf95_yB","UgytgkW1nhFDTnxnAkp4AaABAg",NA
"76",108,"Ml1W1trUpJs","Thanks so much <U+2764><U+2764>","Thanks so much <U+2764><U+2764>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-05-24T11:30:22Z","2020-05-24T11:30:22Z","UgwPM0JXFJcCLT0buad4AaABAg.98u0DJH1cWu991vRyQVqmm","UgwPM0JXFJcCLT0buad4AaABAg",NA
"77",5,"Ml1W1trUpJs","can i keep it in the fridge for one day?","can i keep it in the fridge for one day?","Rozi Anwar","https://yt3.ggpht.com/a/AATXAJxDfcnew1vryK0prKBkm_IFBEqFBYGuwoKz4w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCp501s2FhJrzVgsPUuu2MWw","UCp501s2FhJrzVgsPUuu2MWw",TRUE,"none",0,"2020-05-30T21:16:38Z","2020-05-30T21:16:38Z","UgzC3XeHV_ZXuomjfFN4AaABAg",NA,NA
"78",105,"Ml1W1trUpJs","Yes a couple days but uncooked.","Yes a couple days but uncooked.","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-06-01T11:11:46Z","2020-06-01T11:11:46Z","UgzC3XeHV_ZXuomjfFN4AaABAg.99IQJ5bS62A99MUfgXMqSb","UgzC3XeHV_ZXuomjfFN4AaABAg",NA
"79",104,"Ml1W1trUpJs","Recipe30 much obliged!","Recipe30 much obliged!","Rozi Anwar","https://yt3.ggpht.com/a/AATXAJxDfcnew1vryK0prKBkm_IFBEqFBYGuwoKz4w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCp501s2FhJrzVgsPUuu2MWw","UCp501s2FhJrzVgsPUuu2MWw",TRUE,"none",0,"2020-06-01T11:18:49Z","2020-06-01T11:18:49Z","UgzC3XeHV_ZXuomjfFN4AaABAg.99IQJ5bS62A99MVUKcu2Q8","UgzC3XeHV_ZXuomjfFN4AaABAg",NA
"80",4,"Ml1W1trUpJs","Great video but kill that stupid music","Great video but kill that stupid music","Donkey Dan","https://yt3.ggpht.com/a/AATXAJzInnJu1atompKOCzBO6N2QJPMx-Q_X0GXDMA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCHhjxnNbBnjgiZk2k7kI6Cg","UCHhjxnNbBnjgiZk2k7kI6Cg",TRUE,"none",0,"2020-06-04T16:50:49Z","2020-06-04T16:50:49Z","Ugy9Lylsb25VuKa--3N4AaABAg",NA,NA
"81",3,"Ml1W1trUpJs","This is respectable. Excellent","This is respectable. Excellent","JOYDEEP CHANDA","https://yt3.ggpht.com/a/AATXAJzviDWE8Qs9sf8Cojps-BJd4atC38a6TWq0gQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCrTp1RlXhxnO3sYhXfNKsjw","UCrTp1RlXhxnO3sYhXfNKsjw",TRUE,"none",0,"2020-06-07T04:17:01Z","2020-06-07T04:17:01Z","UgxnBscbDdOSXqgIBqp4AaABAg",NA,NA
"82",102,"Ml1W1trUpJs","Cheers <U+0001F600><U+0001F44D>","Cheers <U+0001F600><U+0001F44D>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-06-07T10:45:39Z","2020-06-07T10:45:39Z","UgxnBscbDdOSXqgIBqp4AaABAg.99aBzIkMXMu99atSjZiFa8","UgxnBscbDdOSXqgIBqp4AaABAg",NA
"83",103,"Ml1W1trUpJs","ok","ok","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-06-07T11:27:18Z","2020-06-07T11:27:18Z","Ugy9Lylsb25VuKa--3N4AaABAg.99UoralO0nX99ayDnxHl8m","Ugy9Lylsb25VuKa--3N4AaABAg",NA
"84",2,"Ml1W1trUpJs","it seems you are a chef. Keep on cooking.","it seems you are a chef. Keep on cooking.","Isla De Paraiso","https://yt3.ggpht.com/a/AATXAJz6_M1lCIrww8lAsONHYJz6ScF1HHvGJ2PYFw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC-kbx5rmWnfHmJvXNIK_3cA","UC-kbx5rmWnfHmJvXNIK_3cA",TRUE,"none",0,"2020-06-07T13:28:08Z","2020-06-07T13:28:08Z","UgwhldJBb7--n9fB0XJ4AaABAg",NA,NA
"85",101,"Ml1W1trUpJs","Thank you, I will","Thank you, I will","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-06-08T10:07:50Z","2020-06-08T10:07:50Z","UgwhldJBb7--n9fB0XJ4AaABAg.99bB2hRtd4c99dOvcFDfyQ","UgwhldJBb7--n9fB0XJ4AaABAg",NA
"86",1,"Ml1W1trUpJs","<U+0001F44F><U+0001F3FB><U+0001F44D><U+0001F3FB><U+0001F929>","<U+0001F44F><U+0001F3FB><U+0001F44D><U+0001F3FB><U+0001F929>","Amiran","https://yt3.ggpht.com/a/AATXAJz69sqpzT_AMD_5vorQix2o4Zzkn-4PyaOoFg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCbQSuz64JKEKrZuMVj7yGYw","UCbQSuz64JKEKrZuMVj7yGYw",TRUE,"none",0,"2020-06-09T10:12:48Z","2020-06-09T10:12:48Z","Ugx4jdxKqWR7jop2niR4AaABAg",NA,NA
"87",52,"Ml1W1trUpJs","So yummy <U+0001F60D>","So yummy <U+0001F60D>","<U+0623><U+0645> <U+0635><U+0627><U+0644><U+062D> <U+0648><U+0639><U+0645><U+0631> <U+0648> <U+0628><U+062A><U+0648><U+0644> <U+0648> <U+0645><U+064A><U+0645><U+0648><U+0646><U+0629> <U+0648><U+0639><U+0627><U+0628><U+062F> <U+0648><U+0633><U+0627><U+062C><U+062F><U+0629>","https://yt3.ggpht.com/a/AATXAJzocJkvRh_LLUDKfNoXVb4jDTHnL3-OwE8KyQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC2SeHH9bssFx7i1GqxSKMGA","UC2SeHH9bssFx7i1GqxSKMGA",TRUE,"none",0,"2020-01-12T12:27:53Z","2020-01-12T12:27:53Z","UgwtRuhEf0bHBbREZex4AaABAg",NA,NA
"88",51,"Ml1W1trUpJs","why cut off dick head?","why cut off dick head?","Bzzik","https://yt3.ggpht.com/a/AATXAJzghQi0pnOU_m0Zz0BUw0UJY0nzkyIwLXsZYQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCRgrTdwbFGjvJDDhiSua0OA","UCRgrTdwbFGjvJDDhiSua0OA",TRUE,"none",0,"2020-01-13T18:33:17Z","2020-01-13T18:33:17Z","Ugwuso3lBmGMOpT2dil4AaABAg",NA,NA
"89",50,"Ml1W1trUpJs","So...perfect...<U+0001F339>","So...perfect...<U+0001F339>","Jojo <U+062C><U+0648><U+062C><U+0648>","https://yt3.ggpht.com/a/AATXAJxpnW23-O0YW2UvnA5QBYJGrr-dNSXUjbw5FQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCcFoNNdcF3C4dsI1GaJmH5g","UCcFoNNdcF3C4dsI1GaJmH5g",TRUE,"none",0,"2020-01-15T12:21:36Z","2020-01-15T12:21:36Z","UgyL7bc136hS5ND7RAZ4AaABAg",NA,NA
