"","Column1","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"36",1045,"3AAdKl1UYZs","Rip Antonio","Rip Antonio","Carrie Oakey","https://yt3.ggpht.com/a/AATXAJzQu4EnmWeQu-zdHcQxVs6L1rNamzOyN5N-7A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCjQPA-wH05ZF5tA3RCfop3A","UCjQPA-wH05ZF5tA3RCfop3A",TRUE,"none",0,"2020-01-07T00:36:49Z","2020-01-07T00:36:49Z","UgzFMzwjSNoLoV87tjF4AaABAg",NA,NA
"37",1044,"3AAdKl1UYZs","My wife and I loved his show &quot;Two Greedy Italians &quot;! Gennaro and  Antonio......what a pair!","My wife and I loved his show ""Two Greedy Italians ""! Gennaro and  Antonio......what a pair!","greyman","https://yt3.ggpht.com/a/AATXAJw1uHJq0Jf4OdywWPzQQngz-UlMp56pC-IqOg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCaqOexUU_JLToDf32xDyVzw","UCaqOexUU_JLToDf32xDyVzw",TRUE,"none",7,"2020-01-07T05:23:33Z","2020-01-07T05:26:40Z","UgzmYxwzqHa3YSebUD14AaABAg",NA,NA
"38",1043,"3AAdKl1UYZs","Breaks my heart. To see a man who lived a life full of passion for food and to know he’s gone. Rip Antionio. You were too sweet for this world.","Breaks my heart. To see a man who lived a life full of passion for food and to know he’s gone. Rip Antionio. You were too sweet for this world.","Adam9496","https://yt3.ggpht.com/a/AATXAJw9rwNPAhrpkAQkCUZPrtgI0xMiSd6dvbv1Kw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCprAaPbjryXgZB_0BkT6ChQ","UCprAaPbjryXgZB_0BkT6ChQ",TRUE,"none",6,"2020-01-07T10:45:59Z","2020-01-07T10:45:59Z","Ugx8yeBr7IuMO94kCjZ4AaABAg",NA,NA
"39",1042,"3AAdKl1UYZs","Bravísimo <U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F>","Bravísimo <U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F><U+0001F44F>","CCA","https://yt3.ggpht.com/a/AATXAJzAJw3AMtHDB6dpIBK0GF_YIch-BR8cLo_qtw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCZSo-ynBvAyENcAGqg7aYFw","UCZSo-ynBvAyENcAGqg7aYFw",TRUE,"none",0,"2020-01-07T14:05:34Z","2020-01-07T14:05:34Z","UgybFySRts6ozL_gsMR4AaABAg",NA,NA
"40",1041,"3AAdKl1UYZs","Olive oil in the guanciale? Not sure about that... also the sauce might need more cooking water. But I better shut up! <U+0001F5EF>","Olive oil in the guanciale? Not sure about that... also the sauce might need more cooking water. But I better shut up! <U+0001F5EF>","Lotus Hempelonium","https://yt3.ggpht.com/a/AATXAJyyhsTksQOmpdZuhtYjslT_G41_h_1o4vzIrQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC_bHtWPc9DA3EdAcczfcH7g","UC_bHtWPc9DA3EdAcczfcH7g",TRUE,"none",0,"2020-01-07T14:48:52Z","2020-01-07T14:48:52Z","UgwytWXicTum_EIq0Gx4AaABAg",NA,NA
"41",1040,"3AAdKl1UYZs","Ciao Osasco, Brasile La nostra città è la città gemella d&#39;Italia Osasco.  Il nostro fondatore italiano Antonio Agu. La nostra città è la sesta più ricca del Brasile, vieni qui. Pizza e buoni hotel.","Ciao Osasco, Brasile La nostra città è la città gemella d'Italia Osasco.  Il nostro fondatore italiano Antonio Agu. La nostra città è la sesta più ricca del Brasile, vieni qui. Pizza e buoni hotel.","Leo rock forever","https://yt3.ggpht.com/a/AATXAJxXHYGmCcYv-VECXpd6CHSZjJiz8RulyYIE6w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCcOKfcbT3NIsryLZj8srILw","UCcOKfcbT3NIsryLZj8srILw",TRUE,"none",0,"2020-01-07T21:10:52Z","2020-01-07T21:10:52Z","Ugxcp2Wkad0ggoTlzAp4AaABAg",NA,NA
"42",1039,"3AAdKl1UYZs","Che schifo di carbonara.<br />Vergogna","Che schifo di carbonara.
Vergogna","Gabriele Spallacci","https://yt3.ggpht.com/a/AATXAJwDmgLUDinXxyMZFgtrTpTBol695CPysRVPIw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCFswxOqk2AvMFS2ZfT8ZiOQ","UCFswxOqk2AvMFS2ZfT8ZiOQ",TRUE,"none",0,"2020-01-07T22:23:40Z","2020-01-07T22:23:40Z","UgwkcX0NthseKvpWGJd4AaABAg",NA,NA
"43",1038,"3AAdKl1UYZs","The things i would do to have an italian grandpa","The things i would do to have an italian grandpa","Sara Zaza","https://yt3.ggpht.com/a/AATXAJy4oI1ctjXcbvsUXU-oBHrV9iPeMuxsmwyiyA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UClUmu-oVC8Jb1g20v1HTn0g","UClUmu-oVC8Jb1g20v1HTn0g",TRUE,"none",9,"2020-01-07T23:19:29Z","2020-01-07T23:19:29Z","UgyzgMU58Yd2k4ECe2p4AaABAg",NA,NA
"44",1037,"3AAdKl1UYZs","I HOPE WE WILL SHARE THE SAME KITCHEN,  I MISS YA!","I HOPE WE WILL SHARE THE SAME KITCHEN,  I MISS YA!","Lake Postell","https://yt3.ggpht.com/a/AATXAJxTNmFjCyejDkwWbgzyWqhZ8yRd_tDsQ12fQg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCatBrrWrV6LjE70NF9LRbkA","UCatBrrWrV6LjE70NF9LRbkA",TRUE,"none",5,"2020-01-08T05:03:59Z","2020-01-08T05:03:59Z","Ugx6M5zvTBk1tzD-A-J4AaABAg",NA,NA
"45",1036,"3AAdKl1UYZs","I come and watch Antonio Carluccio every so often just to relax, RIP legend.","I come and watch Antonio Carluccio every so often just to relax, RIP legend.","shaun valverde","https://yt3.ggpht.com/a/AATXAJzhg1svOExtnySdw8iQUWZD95PAhx9VcoVx-g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCmK73nrMOJh-WKyiXyjGjOg","UCmK73nrMOJh-WKyiXyjGjOg",TRUE,"none",110,"2020-01-08T10:37:22Z","2020-01-08T10:37:22Z","UgwlOMqWk0QhoEGfNqh4AaABAg",NA,NA
"46",1035,"3AAdKl1UYZs","Sono Italiano, e questa ricetta è perfetta.","Sono Italiano, e questa ricetta è perfetta.","Michele Papagna","https://yt3.ggpht.com/a/AATXAJyrOObxEJ0r4WIVkcB15d_Ef2xIDLVYeiQN3g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCOyqfgqgGelSlMJW9TPLKLg","UCOyqfgqgGelSlMJW9TPLKLg",TRUE,"none",34,"2020-01-08T10:59:20Z","2020-01-12T20:59:20Z","UgwTIFfmXV6s4Kr8XUN4AaABAg",NA,NA
"47",1034,"3AAdKl1UYZs","2020 <U+D55E><U+AD75><U+C779> <U+CC2D><U+AE31> <U+D478><U+B877><U+C825><U+D22C>","2020 <U+D55E><U+AD75><U+C779> <U+CC2D><U+AE31> <U+D478><U+B877><U+C825><U+D22C>","Amanda Kim","https://yt3.ggpht.com/a/AATXAJxKHT-iUPQvqch0--OimGiqcqGLm059W_1elw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC9-nFQnXHqEd3AE8GlkuJPg","UC9-nFQnXHqEd3AE8GlkuJPg",TRUE,"none",1,"2020-01-08T11:37:17Z","2020-01-08T11:37:17Z","UgyPcNlJm4tNiQLKU7d4AaABAg",NA,NA
"48",1033,"3AAdKl1UYZs","if you use oil it is not Carbonara, let alone the real Carbonara ...","if you use oil it is not Carbonara, let alone the real Carbonara ...","PietroKren","https://yt3.ggpht.com/a/AATXAJzr_M8ZQcO0wRF1DJwADPm-IqcSvmKtPJ4-LQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCaHuGSLp62kNYfdlNL_g7RA","UCaHuGSLp62kNYfdlNL_g7RA",TRUE,"none",1,"2020-01-08T17:38:36Z","2020-01-08T17:38:36Z","UgyCXbmS6pKbQ49nELF4AaABAg",NA,NA
"49",2402,"3AAdKl1UYZs","@Ned Boase Maybe don&#39;t start a fight over this???","@Ned Boase Maybe don't start a fight over this???","Mandy Fleischer","https://yt3.ggpht.com/a/AATXAJzycoFZc1YcZiajS7kecM3w6zuD05oq1gjpZw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC9YbK0f0vEuXio112EyuDRw","UC9YbK0f0vEuXio112EyuDRw",TRUE,"none",0,"2020-01-08T21:03:59Z","2020-01-08T21:03:59Z","UgzxpNPG4bulCLuFfah4AaABAg.8tF3TeO5Ulp93YBBP49YoE","UgzxpNPG4bulCLuFfah4AaABAg",NA
"50",2401,"3AAdKl1UYZs","Mandy Fleischer fight?? Would exactly say I’m starting a fight but ok","Mandy Fleischer fight?? Would exactly say I’m starting a fight but ok","Ned Boase","https://yt3.ggpht.com/a/AATXAJwzm3KPKRq_OONVxOYHGPfBaWlVvazD5V268g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCj6KuHL-PGQ2PwGCtFRAaYA","UCj6KuHL-PGQ2PwGCtFRAaYA",TRUE,"none",0,"2020-01-08T21:09:56Z","2020-01-08T21:09:56Z","UgzxpNPG4bulCLuFfah4AaABAg.8tF3TeO5Ulp93YBrw4MnjN","UgzxpNPG4bulCLuFfah4AaABAg",NA
"51",1032,"3AAdKl1UYZs","Spaghetti carbonara is my favourite food there’s nothing better","Spaghetti carbonara is my favourite food there’s nothing better","Dynasty Dark","https://yt3.ggpht.com/a/AATXAJz9uiFbVKBtF8jmqPMqLfQ5YCAjAOcbWc9h1g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UChOoBHtfshLVjuikTlO3JMg","UChOoBHtfshLVjuikTlO3JMg",TRUE,"none",4,"2020-01-08T23:38:10Z","2020-01-08T23:38:10Z","UgzpP6mbtxNJ4ohxzhd4AaABAg",NA,NA
"52",1090,"3AAdKl1UYZs","<U+B331><U+C4BC><U+C6B4> <U+C5F7><U+AE3B><U+B97C> <U+B30F><U+CCC3> <U+C5C3><U+B5BB><U+AC8C> <U+C628> <U+AC7F><U+C8EF>......??","<U+B331><U+C4BC><U+C6B4> <U+C5F7><U+AE3B><U+B97C> <U+B30F><U+CCC3> <U+C5C3><U+B5BB><U+AC8C> <U+C628> <U+AC7F><U+C8EF>......??","<U+BE75><U+B450>","https://yt3.ggpht.com/a/AATXAJwtZScpleN78fN5v7MTaHLE4HoZffd7PKppLQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCPv13KJsQlc_Ib93dRymodg","UCPv13KJsQlc_Ib93dRymodg",TRUE,"none",1,"2020-01-09T04:37:03Z","2020-01-09T04:37:22Z","UgyPcNlJm4tNiQLKU7d4AaABAg.93XAKlIjCAV93Z-1jegAQz","UgyPcNlJm4tNiQLKU7d4AaABAg",NA
"53",1031,"3AAdKl1UYZs","Love Antonio. RIP!","Love Antonio. RIP!","NaCreagachaDubha","https://yt3.ggpht.com/a/AATXAJy6c8hzEj3KRn_seQHWRz3VK7Ov6eSrhWYXfQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCWDIdDU5sCex2Gi4pt_eXGA","UCWDIdDU5sCex2Gi4pt_eXGA",TRUE,"none",0,"2020-01-09T13:14:10Z","2020-01-09T13:14:10Z","UgyC-Wz_wbEIhBHOlxV4AaABAg",NA,NA
"54",1030,"3AAdKl1UYZs","He made a spagethetii which you won&#39;t deny","He made a spagethetii which you won't deny","420th Legioner","https://yt3.ggpht.com/a/AATXAJyc7Dckyq6thjB26ullPthI6gNw-TeSxhdG5w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UClc6uaT05TLi_nIYepAlCfw","UClc6uaT05TLi_nIYepAlCfw",TRUE,"none",0,"2020-01-09T17:56:52Z","2020-01-09T17:56:52Z","UgzCNDljYtZsx_zbxIt4AaABAg",NA,NA
"55",1029,"3AAdKl1UYZs","Quando Raffa volevi ringranziarmi facendomi la carbonara e poi mi facesti andare tutto di traverso perché mi dicesti che avevo sparlato di te con Valerio e mi dicesti tu l&#39;hai fatto con intenzione sempre questa storia che tutti i gay si approfittano di me perché sono un debole e perché sono incapace di intendere e di volere chissà poi perché ho problemi di reflusso e certo Raffa se mi fai mangiare e poi mi fai andare tutto di traverso come faceva mio padre a pranzo parlandomi di scuola mi ricordo quando mio padre mi diceva lascia stare il cane che sta mangiando ma perché non lo fa con me? Tanto quando mangio lo faccio in sovrappeso e non sono capace di conversare con le persone che sono sedute con me al tavolo","Quando Raffa volevi ringranziarmi facendomi la carbonara e poi mi facesti andare tutto di traverso perché mi dicesti che avevo sparlato di te con Valerio e mi dicesti tu l'hai fatto con intenzione sempre questa storia che tutti i gay si approfittano di me perché sono un debole e perché sono incapace di intendere e di volere chissà poi perché ho problemi di reflusso e certo Raffa se mi fai mangiare e poi mi fai andare tutto di traverso come faceva mio padre a pranzo parlandomi di scuola mi ricordo quando mio padre mi diceva lascia stare il cane che sta mangiando ma perché non lo fa con me? Tanto quando mangio lo faccio in sovrappeso e non sono capace di conversare con le persone che sono sedute con me al tavolo","GIULIO MUCCIACITO","https://yt3.ggpht.com/a/AATXAJw_2BoWnidehoOqDJ2QSKybreDVuVp7YIwP-A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCsCwBbJ8je0F2RVTnPQ6Xgg","UCsCwBbJ8je0F2RVTnPQ6Xgg",TRUE,"none",0,"2020-01-09T20:39:37Z","2020-01-09T20:39:37Z","UgwwyK0ghBxmQf7y_6d4AaABAg",NA,NA
"56",1028,"3AAdKl1UYZs","I try this recipe, was wonderfull! Best pasta ever! Guanciale makes the difference also the pecorino cheese! Is very special when you use authentic ingrediant!<U+0001F44C><U+0001F44C><U+0001F44C><U+0001F44C><U+0001F44C><U+0001F44C>","I try this recipe, was wonderfull! Best pasta ever! Guanciale makes the difference also the pecorino cheese! Is very special when you use authentic ingrediant!<U+0001F44C><U+0001F44C><U+0001F44C><U+0001F44C><U+0001F44C><U+0001F44C>","Raluca Pepelan","https://yt3.ggpht.com/a/AATXAJzWroEOpKX3sCo0fVuQ2szW4KUurPhA8UiFVg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC5ETD1rLt7lxm_dkWiJ6gSw","UC5ETD1rLt7lxm_dkWiJ6gSw",TRUE,"none",1,"2020-01-09T21:31:34Z","2020-01-09T21:31:34Z","Ugy-djSr5G1kRF-N--l4AaABAg",NA,NA
"57",1027,"3AAdKl1UYZs","Si vede che la pasta è sfatta!!! Impara a cucinare caro americano","Si vede che la pasta è sfatta!!! Impara a cucinare caro americano","marlon brando","https://yt3.ggpht.com/a/AATXAJywMs30CcWGV3qL-LeQm60XZ80R5wZwumc2_Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCAp4MB6VF6HvM_YfCxEmjJg","UCAp4MB6VF6HvM_YfCxEmjJg",TRUE,"none",0,"2020-01-09T21:47:36Z","2020-01-09T21:48:01Z","UgxvFISFpVQ7DKYqvNJ4AaABAg",NA,NA
"58",1026,"3AAdKl1UYZs","Quick tip use single cream guaranteed best carbonara","Quick tip use single cream guaranteed best carbonara","Luke Roach","https://yt3.ggpht.com/a/AATXAJyBFsiQ-vE1V0EQfjI-joOoRe4kXCBh0nAzbA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCvDChOgI3Vk2VWbMPs2J9bQ","UCvDChOgI3Vk2VWbMPs2J9bQ",TRUE,"none",0,"2020-01-09T22:42:22Z","2020-01-09T22:42:22Z","UgwlT8vgny0F6Xbypy54AaABAg",NA,NA
"59",1025,"3AAdKl1UYZs","May your soul rest in peace. You were the chef to inspire many.","May your soul rest in peace. You were the chef to inspire many.","Joy Moon","https://yt3.ggpht.com/a/AATXAJxc2sJUNAzgWcAi1Lvi9cl8xg2HWPrZv_hBuQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC7kN013TavmPOzT5YIihDmA","UC7kN013TavmPOzT5YIihDmA",TRUE,"none",4,"2020-01-09T23:34:54Z","2020-01-09T23:34:54Z","UgwEYXPhz1H3QGLm4h14AaABAg",NA,NA
"60",1024,"3AAdKl1UYZs","<a href=""https://www.youtube.com/watch?v=3AAdKl1UYZs&amp;t=1m21s"">1:21</a><br />biG cHunks","1:21
biG cHunks","One","https://yt3.ggpht.com/a/AATXAJx2vkz_VW5zjt5SVRsUnxsBJJAOKUbb-RQlqA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC22NC6j2N1SEXA8sEBlNTXA","UC22NC6j2N1SEXA8sEBlNTXA",TRUE,"none",0,"2020-01-09T23:49:12Z","2020-01-09T23:49:23Z","UgxxCVtsMaTv8gXJwFd4AaABAg",NA,NA
"61",1023,"3AAdKl1UYZs","Americans think they invented everything.","Americans think they invented everything.","My view JHJ","https://yt3.ggpht.com/a/AATXAJzRWkUgzDophjhp-VwvyaZ-pjkiClDcjMPr=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCKU46fshgXbTz4mPCsPy7AQ","UCKU46fshgXbTz4mPCsPy7AQ",TRUE,"none",3,"2020-01-09T23:56:22Z","2020-01-09T23:56:22Z","UgwEBEm9opxveAHiJDZ4AaABAg",NA,NA
"62",1089,"3AAdKl1UYZs","Dynasty_ Dark you’re my kinda guy. Absolutely my favourite food.","Dynasty_ Dark you’re my kinda guy. Absolutely my favourite food.","Chris","https://yt3.ggpht.com/a/AATXAJxmyeFkpMsSUI4tJ3ytXRS7Q4iLo6IBebMWUA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCFYCwNl09j-EUudw6kyx6Ow","UCFYCwNl09j-EUudw6kyx6Ow",TRUE,"none",1,"2020-01-10T00:28:59Z","2020-01-10T00:28:59Z","UgzpP6mbtxNJ4ohxzhd4AaABAg.93YSpbQHrlP93a7Rjqb6kB","UgzpP6mbtxNJ4ohxzhd4AaABAg",NA
"63",1088,"3AAdKl1UYZs","Chris respect","Chris respect","Dynasty Dark","https://yt3.ggpht.com/a/AATXAJz9uiFbVKBtF8jmqPMqLfQ5YCAjAOcbWc9h1g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UChOoBHtfshLVjuikTlO3JMg","UChOoBHtfshLVjuikTlO3JMg",TRUE,"none",1,"2020-01-10T01:24:24Z","2020-01-10T01:24:24Z","UgzpP6mbtxNJ4ohxzhd4AaABAg.93YSpbQHrlP93aDmYhZkoX","UgzpP6mbtxNJ4ohxzhd4AaABAg",NA
"64",1022,"3AAdKl1UYZs","oh my god its so simple rip father of carbonara","oh my god its so simple rip father of carbonara","Ulo","https://yt3.ggpht.com/a/AATXAJzBI07E4Bhj1EnI4aH2N65wi-ia3JTXmMyC8w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCQHUXUZkZJdQC4dhcyVCD3g","UCQHUXUZkZJdQC4dhcyVCD3g",TRUE,"none",2,"2020-01-10T04:07:36Z","2020-01-10T04:07:36Z","UgzFFPM5Dj1HGA9hHSF4AaABAg",NA,NA
"65",2400,"3AAdKl1UYZs","@Tommy BRO you son of a ......","@Tommy BRO you son of a ......","Shiroi Kenshi","https://yt3.ggpht.com/a/AATXAJxcBQiYTwY7YvgDvE4CVz_VN9dE0UuNJ8EXqg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC1e4ffJ7u3jb4M7IM8GKPow","UC1e4ffJ7u3jb4M7IM8GKPow",TRUE,"none",0,"2020-01-10T07:24:45Z","2020-01-10T07:24:45Z","UgzxpNPG4bulCLuFfah4AaABAg.8tF3TeO5Ulp93as0x7yGtf","UgzxpNPG4bulCLuFfah4AaABAg",NA
"66",1021,"3AAdKl1UYZs","Great video. Thank you!<br /><br />...read down the comments. Now I&#39;m sad.","Great video. Thank you!

...read down the comments. Now I'm sad.","Drive Bye","https://yt3.ggpht.com/a/AATXAJzBQZ_bH9IOByRpa12eb29KVOTAPm5gj6gdRw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCMHI5r2U-Ijet-2lU_1g7yQ","UCMHI5r2U-Ijet-2lU_1g7yQ",TRUE,"none",0,"2020-01-10T16:21:38Z","2020-01-10T16:23:17Z","UgzWQ0RnFnT2Bmzz5sZ4AaABAg",NA,NA
"67",1020,"3AAdKl1UYZs","he is so sweet","he is so sweet","Elisabeth Elisabeth","https://yt3.ggpht.com/a/AATXAJzpy_4HeC1faB6doRa7P-clWyqrIuH6jr95Fg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCd23-ZG6x5jPgN2uw0UcA0Q","UCd23-ZG6x5jPgN2uw0UcA0Q",TRUE,"none",0,"2020-01-10T22:18:32Z","2020-01-10T22:18:32Z","Ugx5CMFyoswy9nM03id4AaABAg",NA,NA
"68",1019,"3AAdKl1UYZs","You beautiful bastard, I miss you","You beautiful bastard, I miss you","Max","https://yt3.ggpht.com/a/AATXAJz9TkRQJ-1xDSk-sDGmifoDh_CvMXWqODZXdw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC0S7JGHqUyKXCKvtcN5bhtw","UC0S7JGHqUyKXCKvtcN5bhtw",TRUE,"none",0,"2020-01-10T23:13:19Z","2020-01-10T23:13:19Z","UgxxNVdr8Ho8BZPj1z94AaABAg",NA,NA
"69",1018,"3AAdKl1UYZs","you forgot to add green peas","you forgot to add green peas","Pratwurscht Gulasch","https://yt3.ggpht.com/a/AATXAJwdP_dOXmzduq-alvSNqaIPnXrlS_86EI4-5Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCQ3OjixbTcDCzuHFKI-wI9g","UCQ3OjixbTcDCzuHFKI-wI9g",TRUE,"none",0,"2020-01-11T01:59:48Z","2020-01-11T01:59:48Z","Ugx9FIraoWt2QjQVqHd4AaABAg",NA,NA
"70",1017,"3AAdKl1UYZs","I&#39;m from Normandy, no way I give my cream up <U+0001F602>","I'm from Normandy, no way I give my cream up <U+0001F602>","Côme ALBECK","https://yt3.ggpht.com/a/AATXAJzWWPeMZKDRDsZ9RqobLwjSI7-F7MrlUCYFBA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC3toct2QcwzszdjMbQpYX8g","UC3toct2QcwzszdjMbQpYX8g",TRUE,"none",0,"2020-01-11T05:28:29Z","2020-01-11T05:28:29Z","UgzifTy9j9CgofMGutN4AaABAg",NA,NA
"71",2275,"3AAdKl1UYZs","@<U+041B>.<U+0421>. <U+041C><U+043E><U+0442><U+043E> the problem was to much cheese or not good cheese. They mostly use parmesan because it melts without clueing. You have to put it slowly in so it doesn&#39;t stick together. It&#39;s very important otherwise it doesn&#39;t melt right. And never this kind of pizza cheese (I mean the cheese that&#39;s already in little stick pieces) this kind of cheese is allways clueing together because they use mostly some kind of non sticking powder on it what&#39;s perfect for pizza and casserole but not for Carbonara.","@<U+041B>.<U+0421>. <U+041C><U+043E><U+0442><U+043E> the problem was to much cheese or not good cheese. They mostly use parmesan because it melts without clueing. You have to put it slowly in so it doesn't stick together. It's very important otherwise it doesn't melt right. And never this kind of pizza cheese (I mean the cheese that's already in little stick pieces) this kind of cheese is allways clueing together because they use mostly some kind of non sticking powder on it what's perfect for pizza and casserole but not for Carbonara.","Endomatriix","https://yt3.ggpht.com/a/AATXAJwEwjaQAvEY2DE-VpPeVw4dwxzJlRx4tRNHfA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC3BfG5Ta1BcI3Hh3WvBwNmQ","UC3BfG5Ta1BcI3Hh3WvBwNmQ",TRUE,"none",0,"2020-01-11T10:57:30Z","2020-01-11T10:57:30Z","Ugyw9w5syrjtr6xMsmR4AaABAg.8uVOfx9azNM93dpA1LxKRf","Ugyw9w5syrjtr6xMsmR4AaABAg",NA
"72",2274,"3AAdKl1UYZs","@Endomatriix Well, I used regular cheese that I cut small as I didn&#39;t have parmesan. I will try it again the way you told me :)","@Endomatriix Well, I used regular cheese that I cut small as I didn't have parmesan. I will try it again the way you told me :)","<U+041B>.<U+0421>. <U+041C><U+043E><U+0442><U+043E>","https://yt3.ggpht.com/a/AATXAJx_OplI2VOVcZn3AuHO1s0YbG77-DJOVMQVRQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCn5id9eGl6PAqIt_xbfXJUw","UCn5id9eGl6PAqIt_xbfXJUw",TRUE,"none",0,"2020-01-11T16:34:47Z","2020-01-11T16:34:47Z","Ugyw9w5syrjtr6xMsmR4AaABAg.8uVOfx9azNM93eQlM1wSbB","Ugyw9w5syrjtr6xMsmR4AaABAg",NA
"73",1016,"3AAdKl1UYZs","This made me like pasta again. That was amazing. I followed step by step. The flavours were so good it&#39;s hard to describe. Those of you who haven&#39;t tried this! What are you waiting for?","This made me like pasta again. That was amazing. I followed step by step. The flavours were so good it's hard to describe. Those of you who haven't tried this! What are you waiting for?","Christopher","https://yt3.ggpht.com/a/AATXAJyYKPOSaktRNtJ8C3IEOP6579yKNfn0ltaWoA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCXAYGcvAn77VZnfDW2ysFBw","UCXAYGcvAn77VZnfDW2ysFBw",TRUE,"none",1,"2020-01-11T16:58:26Z","2020-01-11T16:58:26Z","UgzFOISQn_iSfjBYsYx4AaABAg",NA,NA
"74",2273,"3AAdKl1UYZs","@<U+041B>.<U+0421>. <U+041C><U+043E><U+0442><U+043E> it doesn&#39;t must be the best parmesan it&#39;s just important that it&#39;s a very hard cheese like parmesan. And a cheese grater with a tiny side to have it like parmesan get served so it melts without clueing. It&#39;s important that you put it slowly in the pasta with the pasta water. And if it doesn&#39;t work I will do a video by myself for you<U+0001F60F><U+0001F602>","@<U+041B>.<U+0421>. <U+041C><U+043E><U+0442><U+043E> it doesn't must be the best parmesan it's just important that it's a very hard cheese like parmesan. And a cheese grater with a tiny side to have it like parmesan get served so it melts without clueing. It's important that you put it slowly in the pasta with the pasta water. And if it doesn't work I will do a video by myself for you<U+0001F60F><U+0001F602>","Endomatriix","https://yt3.ggpht.com/a/AATXAJwEwjaQAvEY2DE-VpPeVw4dwxzJlRx4tRNHfA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC3BfG5Ta1BcI3Hh3WvBwNmQ","UC3BfG5Ta1BcI3Hh3WvBwNmQ",TRUE,"none",0,"2020-01-11T17:12:35Z","2020-01-11T17:12:35Z","Ugyw9w5syrjtr6xMsmR4AaABAg.8uVOfx9azNM93eV5BcINWT","Ugyw9w5syrjtr6xMsmR4AaABAg",NA
"75",1015,"3AAdKl1UYZs","How can someone dislike this?? Just look at that smile","How can someone dislike this?? Just look at that smile","Some Polish Guy","https://yt3.ggpht.com/a/AATXAJxyFWuVed9qHGFnYnrGb3Wa8a1YDVlYynuovA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCvLsJXBweGVYQetXuU6c-zg","UCvLsJXBweGVYQetXuU6c-zg",TRUE,"none",696,"2020-01-11T21:27:07Z","2020-01-11T21:27:07Z","UgwkGPW-UmG94jD4mtJ4AaABAg",NA,NA
